Date,Open,High,Low,Close,Volume
2000-04-20,22.591827661510145,22.83900301885708,22.29521723269382,22.789567947387695,770300
2000-04-24,22.59182832980978,23.18504920499078,22.34465296515103,22.93787384033203,864500
2000-04-25,23.629966486355425,23.679401562686714,23.086180646711263,23.432226181030273,1171200
2000-04-26,23.38279043792919,23.728835962380572,23.185050138242687,23.283920288085938,616900
2000-04-27,23.086182477397305,23.28392279840285,22.740136915637603,22.98731231689453,852500
2000-04-28,22.937869317930748,22.987304381115944,21.553687548745273,21.850297927856445,1383100
2000-05-01,22.245778635705918,22.641259144785135,22.146908508436113,22.29521369934082,1465800
2000-05-02,22.29522407731635,23.283925810235036,22.196353904024484,22.64126968383789,729400
2000-05-03,22.443527221679688,22.690702631610083,22.344657057707533,22.443527221679688,651400
2000-05-04,22.44352638512327,22.641266705697046,22.344656224836385,22.542396545410156,472400
2000-05-05,22.34465808955502,22.443528258092872,21.65256690979004,21.65256690979004,559400
2000-05-08,22.24578367812293,22.74013442652566,22.146913528442383,22.146913528442383,669800
2000-05-09,22.146913528442383,22.888439651046482,22.146913528442383,22.146913528442383,854100
2000-05-10,22.146918620538276,22.394094051571066,21.454827413646452,21.55369758605957,652400
2000-05-11,21.60312280845219,22.54238901751533,21.504252681182386,22.29521369934082,528500
2000-05-12,22.485094787319593,22.5850285419299,21.785558505047426,21.93545913696289,819900
2000-05-15,21.785553964131186,21.835520831021395,20.836183493217213,20.886150360107422,1035200
2000-05-16,20.486415918998436,20.9361177318545,20.18661471042773,20.43644905090332,1534200
2000-05-17,20.48642349243164,20.9361254715338,20.48642349243164,20.48642349243164,1033200
2000-05-18,20.486414320119852,20.536381184315267,19.73691135718864,20.136646270751953,941800
2000-05-19,20.13665492982055,20.286555586866363,19.387151644591498,19.437118530273438,745400
2000-05-22,19.636980471833382,19.83684795755179,19.287212371826172,19.287212371826172,754900
2000-05-23,19.786878221384054,20.58634804851068,19.587010764602397,20.136646270751953,1049600
2000-05-24,20.236585099818345,21.086022005242818,20.236585099818345,20.636320114135742,705100
2000-05-25,20.386488533020017,20.536389183998107,19.986753463745117,19.986753463745117,673500
2000-05-26,20.186612116826044,20.286545840176668,19.237241744995117,19.237241744995117,770700
2000-05-30,19.587014535173253,20.786219506714474,19.587014535173253,20.08668327331543,1404100
2000-05-31,19.986751690581816,20.536387362072816,19.886817932128906,19.886817932128906,1164900
2000-06-01,20.18661600991479,21.235920307459867,20.136649138603122,20.936119079589844,1020900
2000-06-02,21.785559990700712,22.285228797826875,21.235924302861932,22.235261917114258,1428100
2000-06-05,22.63499277750651,22.684959648980033,22.235257805718316,22.485092163085938,1150600
2000-06-06,22.435129719256274,22.48509660059092,21.785560261905868,22.0353946685791,1320500
2000-06-07,21.985426014268043,22.085359768878355,21.685624750437118,21.93545913696289,723700
2000-06-08,21.93545887863125,22.48509452251495,21.93545887863125,22.135326385498047,674700
2000-06-09,22.135325031895793,22.185291905556955,21.63565629528415,21.685623168945312,777100
2000-06-12,21.73559060938218,21.785557484346278,21.23592185974121,21.23592185974121,841900
2000-06-13,21.23592323849438,21.785558898784824,21.23592323849438,21.635658264160156,796900
2000-06-14,21.68562280481512,22.185291533036665,21.58568905917081,21.985424041748047,658100
2000-06-15,20.78622198443041,21.585692060754653,20.78622198443041,21.135990142822266,1508300
2000-06-16,20.786224209532445,20.786224209532445,19.387151426198532,19.587018966674805,2037300
2000-06-19,19.58701034790692,19.636977211039333,18.08800445393445,18.687606811523438,2338200
2000-06-20,18.63764025854028,18.63764025854028,17.988071027009386,18.387805938720703,1288400
2000-06-21,18.187938482865043,18.73757398646811,18.187938482865043,18.387805938720703,636400
2000-06-22,18.387810392752705,18.48774414488723,17.588340375676502,17.888141632080078,1472500
2000-06-23,17.8381761838312,18.43777874463225,17.788209303764447,18.237911224365234,1260300
2000-06-26,18.28788016453262,18.38781393592351,18.088012621750845,18.13797950744629,581500
2000-06-27,18.137977464231728,18.78754690509953,18.088010584164973,18.237911224365234,1401700
2000-06-28,18.787545860172994,19.137314001186855,18.23791021000836,18.650136947631836,1081000
2000-06-29,18.437776718820846,18.437776718820846,16.788869857788086,16.788869857788086,2528800
2000-06-30,16.988744497299194,17.338512766361237,15.789539003372193,15.98940658569336,2862400
2000-07-03,16.389139025139084,16.838841010584975,16.33917213786732,16.489072799682617,1255200
2000-07-05,16.888797537578437,17.588333530259202,16.838830680958385,17.13863182067871,1583200
2000-07-06,17.088670854007496,17.138637727849623,16.5390352417441,16.988737106323242,1016600
2000-07-07,16.888800299240767,16.888800299240767,16.13929732738097,16.28919792175293,1093100
2000-07-10,16.28920405055329,17.53837614031965,16.23923716696264,17.33850860595703,1050600
2000-07-11,17.43843897090239,17.488405844744516,16.988737106323242,16.988737106323242,1073500
2000-07-12,17.1886043548584,17.888140578602634,17.13863748173381,17.1886043548584,880100
2000-07-13,17.588345037030347,17.588345037030347,17.238576811862128,17.288543701171875,589700
2000-07-14,17.33850127860598,17.388468141080345,16.938766378811028,17.038700103759766,1204800
2000-07-17,17.08867178089293,17.288539287102203,16.988738027788294,17.013721466064453,568200
2000-07-18,17.48840559360593,17.48840559360593,17.1886043548584,17.1886043548584,759100
2000-07-19,17.388473445160002,17.88814222231977,17.338506567444025,17.438440322875977,709400
2000-07-20,17.438435003554716,17.63830245345219,16.988733241285395,17.038700103759766,505900
2000-07-21,16.988733241285395,17.388468141080345,16.988733241285395,17.038700103759766,565400
2000-07-24,17.03870723439359,17.78821048517337,17.03870723439359,17.38847541809082,834700
2000-07-25,17.388468141080345,17.438435003554716,16.988733241285395,17.038700103759766,630600
2000-07-26,16.9387749404442,17.088675603633973,16.38913917541504,16.38913917541504,1012500
2000-07-27,16.589000993547817,16.988735957247766,16.289199770772857,16.33916664123535,673000
2000-07-28,16.389139025139084,16.98874167240027,16.33917213786732,16.489072799682617,388500
2000-07-31,16.439098896277734,16.489065762223866,15.939430236816406,15.939430236816406,1234100
2000-08-01,15.739566410813378,16.239235185759835,15.639632655824085,16.03936767578125,1347100
2000-08-02,16.239233135069856,16.289200006254685,16.089332521515363,16.139299392700195,638700
2000-08-03,16.18927132939718,16.68894019758845,16.0393706689398,16.589006423950195,773100
2000-08-04,16.489072799682617,16.589006574226147,16.389139025139084,16.489072799682617,523400
2000-08-07,16.389131087577663,17.088667170584028,16.389131087577663,16.83883285522461,769200
2000-08-08,16.88880071262855,17.938104898916126,16.838833846614857,17.688270568847656,1920300
2000-08-09,18.98741744873694,19.537053216989854,18.787549896644975,18.83751678466797,2804100
2000-08-10,19.08734980402766,19.187283572635135,18.038045233649175,18.487747192382812,1930100
2000-08-11,18.831989818715794,19.034484332895534,18.730742561625924,18.933237075805664,787000
2000-08-14,19.540716550710663,19.641963786724705,19.08510398864746,19.08510398864746,1208700
2000-08-15,19.18635054492446,19.591339474632626,18.78136161521629,19.135726928710938,1199900
2000-08-16,18.73073701267294,19.034478693959528,18.123253650099763,18.781360626220703,1459100
2000-08-17,18.983852572557403,18.983852572557403,18.528240110816025,18.680110931396484,801800
2000-08-18,18.629490766575728,19.33822139356502,18.629490766575728,19.135726928710938,929600
2000-08-21,19.236968185858515,20.046945793684138,19.186344585369415,19.591333389282227,1214300
2000-08-22,19.895082473754883,20.300071429963634,19.793835234702698,19.895082473754883,1604700
2000-08-23,19.895081876759818,19.895081876759818,19.08510398864746,19.08510398864746,1102700
2000-08-24,19.135731589985404,19.287602475620208,18.882613447260727,18.933237075805664,934500
2000-08-25,19.135726731219798,19.186350346910857,18.42699611154499,18.578866958618164,1012400
2000-08-28,18.477619801919293,19.490092119832678,18.477619801919293,19.28759765625,1098200
2000-08-29,19.23697060685817,19.23697060685817,18.680110931396484,18.680110931396484,761700
2000-08-30,18.68011419000028,19.034479499837683,18.578866958618164,18.578866958618164,858300
2000-08-31,18.477618205364177,19.388843212752,18.12325292471336,18.945886611938477,1463900
2000-09-01,18.831984916893212,19.13572660910117,18.680114070789237,18.730737686157227,1255200
2000-09-05,18.933229345518637,20.755679229044496,18.781358521891484,20.097572326660156,1965100
2000-09-06,20.350691006733822,21.666904852940487,20.350691006733822,21.05942153930664,2226800
2000-09-07,21.26191888536726,21.36316611815472,19.69258677716158,19.844457626342773,2338800
2000-09-08,19.84446095405741,19.84446095405741,19.034482955932617,19.034482955932617,1707000
2000-09-11,19.03447739038712,19.84445515168019,19.03447739038712,19.743207931518555,1068000
2000-09-12,19.490093605294412,19.641964464556448,18.32575035095215,18.32575035095215,1935200
2000-09-13,18.37637383970496,19.236975369388112,18.325750220311832,18.47762107849121,1245500
2000-09-14,18.528241651540316,18.83198331795901,18.224499985121625,18.275123596191406,1217700
2000-09-15,18.3257479948156,18.3257479948156,18.02200631534352,18.072629928588867,1175300
2000-09-18,18.123254776000977,18.629490942928378,17.566394992380836,18.123254776000977,1529200
2000-09-19,18.17387807573591,18.426996154785154,17.617018301827567,17.718265533447266,1036200
2000-09-20,17.515767063413346,17.566390667642867,16.958907416888646,17.009531021118164,1391400
2000-09-21,15.288330499057112,16.098308273841596,14.32648189150054,14.68084716796875,6849900
2000-09-22,14.073363639212943,15.389577504750845,13.97211641878695,14.984588623046875,3360100
2000-09-25,15.30857794814756,15.332877834881971,15.016987031883778,15.02508544921875,1550500
2000-09-26,14.992689948270394,15.227582717647307,14.692997468819717,14.976490020751953,1295300
2000-09-27,14.935988211572093,14.935988211572093,14.215107056732611,14.595797538757324,1477400
2000-09-28,14.57959519808422,15.349074451502464,14.57959519808422,15.170878410339355,1064000
2000-09-29,14.903591143722526,14.976489268986168,14.539102062314365,14.57960033416748,1792500
2000-10-02,14.587696984338985,14.879289419166607,14.57959702282603,14.814491271972656,859800
2000-10-03,14.741600275546023,15.284285599462212,13.988320485417983,14.004520416259766,2590800
2000-10-04,14.377106796197017,15.081788203433051,14.255610428028085,14.717297554016113,1973400
2000-10-05,14.741599457255825,14.984592226752536,14.25561237335205,14.25561237335205,1439800
2000-10-06,14.174609651032348,14.660596576621142,13.769620803859995,14.215107917785645,2096300
2000-10-09,14.012614250183105,14.385204813036134,13.899217861228237,14.012614250183105,1672900
2000-10-10,14.012613173994241,14.29610566951871,13.769620489207446,13.77772045135498,1773500
2000-10-11,13.850623284487433,13.931621388647896,12.635656356811525,12.635656356811523,2899900
2000-10-12,13.364631945387245,13.364631945387245,12.724749598294174,12.983942985534668,1961200
2000-10-13,12.967746824466923,13.202639620447268,12.81385058543203,12.87864875793457,1604400
2000-10-16,12.959646297777704,13.850622289731966,12.959646297777704,13.437533378601074,1440600
2000-10-17,13.380833894865896,13.526630148972558,13.202637786553272,13.356534004211426,1096400
2000-10-18,13.154038102538802,13.866819367526816,12.992043484066917,13.81011962890625,1202400
2000-10-19,13.818224867035871,14.158415704086485,13.76962661743164,13.76962661743164,1161400
2000-10-20,13.769624532574458,14.352808074256973,13.68862643222432,13.891120910644531,1261800
2000-10-23,13.769623296974055,13.850621390055927,13.526630562638564,13.729125022888184,1090800
2000-10-24,13.364632529068027,13.607625229814388,13.202636365297176,13.591426849365234,2782100
2000-10-25,13.324132649077246,13.802019575001749,13.202634768488856,13.56712532043457,1758700
2000-10-26,13.40513126807171,14.174610755626869,13.372732961126317,14.093612670898438,1385200
2000-10-27,13.931621499052985,14.25561237335205,13.810123569394278,14.25561237335205,1161300
2000-10-30,14.255607574880361,15.430074291999956,14.255607574880361,15.02508544921875,1668700
2000-10-31,15.187083063898859,15.956562557100392,14.984588623046875,14.984588623046875,1658500
2000-11-01,15.592071945602829,15.689269956972172,14.984588623046875,14.984588623046875,1357100
2000-11-02,15.389579723696288,15.543475953508109,15.268083350649148,15.340981483459473,1026600
2000-11-03,15.389581436381468,15.543477683320187,14.587703431138204,14.612003326416016,1087300
2000-11-06,14.620100123298112,15.06558888446552,14.579601847242076,14.773996353149414,863100
2000-11-07,14.96838869700032,15.138484830669178,14.7010960968721,14.984588623046875,728200
2000-11-08,15.065588971187848,15.065588971187848,14.579601931166907,14.684898376464844,635100
2000-11-09,14.595798890978015,14.90358974493996,14.255608186646445,14.725395202636719,747600
2000-11-10,14.579600960867744,14.976489912746597,14.174612045288084,14.174612045288086,713700
2000-11-13,13.810120871094027,14.377105949019374,13.777722562449462,14.166511535644531,667800
2000-11-14,14.372544286993277,14.875252607259496,14.240686212313065,14.726913452148438,1264800
2000-11-15,14.8340436011458,15.21313507200994,14.73514928551456,14.916455268859863,1104400
2000-11-16,14.916455735794644,14.998867406088467,14.520881604630537,14.768115043640137,1177200
2000-11-17,14.768113969235433,15.246099735919106,14.636255935106954,15.196653366088867,1021700
2000-11-20,15.196652725537101,15.246099093283135,14.792837316555826,14.932936668395996,952300
2000-11-21,14.62801885783442,14.62801885783442,14.141791626387612,14.446714401245117,1390700
2000-11-22,13.92751742138662,14.421985821054252,13.762695669411883,14.314851760864258,1304100
2000-11-24,14.108829344805333,14.413750579140748,14.059381383665231,14.331338882446289,501500
2000-11-27,14.339574550046581,14.421986214216455,14.133546175557775,14.389020919799805,1045300
2000-11-28,14.339577370409225,14.479676755491765,14.009932220765624,14.02641487121582,746200
2000-11-29,14.026408400495917,14.298365719975438,14.009925757649562,14.166507720947266,725700
2000-11-30,14.026411943455816,14.174752622800018,13.770935630420032,13.968724250793457,1043100
2000-12-01,13.97696417082219,14.504397878386328,13.935759124673131,14.389020919799805,745900
2000-12-04,14.182991721756267,15.122482123745227,14.009928651733254,14.982382774353027,1569300
